home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
Libya,Gabon,2021-09-01,1469.6223831903067,1522.6596093939133,-53.03722620360668,2.0,0,0.8,1.8,0.1,-6,5,10,1.3,1.1,0.5,-1,17,10,2,1,0,3,0,2.0,1.0,159,103
Senegal,Togo,2021-09-01,1795.1337226297871,1425.4556920566367,369.6780305731504,2.0,0,1.4,0.8,0.5,0,19,10,0.7,1.1,0.1,-1,7,10,0,2,3,5,0,2.0,0.0,251,288
Central African Republic,Cape Verde,2021-09-01,1405.009878772278,1562.5873847502257,-157.5775059779478,2.0,1,0.7,1.8,0.2,-3,8,10,1.1,0.9,0.4,-1,16,10,0,0,0,0,2,1.0,1.0,53,49
Mali,Rwanda,2021-09-01,1639.7194309051154,1488.5291404814056,151.1902904237097,2.0,1,1.4,0.7,0.5,-1,17,10,1.1,0.5,0.4,2,16,10,1,0,1,2,0,1.0,0.0,170,232
Guinea-Bissau,Guinea,2021-09-01,1436.1777575833876,1561.106617545605,-124.92885996221753,2.0,1,1.2,1.0,0.5,2,16,10,1.2,0.8,0.6,2,20,10,1,3,1,5,2,1.0,1.0,120,119
Comoros,Seychelles,2021-09-01,1354.8012626381458,1104.3344525890159,250.4668100491299,0.5,0,0.7,1.4,0.3,-2,13,10,0.3,2.4,0.0,-6,3,10,1,2,2,5,0,7.0,1.0,62,253
Luxembourg,Azerbaijan,2021-09-01,1410.7976223324004,1448.4025136245582,-37.604891292157845,2.0,0,0.7,1.2,0.3,-3,10,10,0.5,0.9,0.1,-1,7,10,1,1,3,5,0,2.0,1.0,163,20
Faroe Islands,Israel,2021-09-01,1330.513804728581,1648.4541584898664,-317.94035376128545,2.0,0,1.3,1.5,0.2,1,10,10,1.3,1.4,0.4,-1,14,10,0,2,1,3,1,0.0,4.0,95,137
France,Bosnia and Herzegovina,2021-09-01,2072.3981343972487,1684.7978682354833,387.6002661617654,2.0,0,2.1,0.9,0.6,0,22,10,0.3,1.5,0.0,-1,4,10,3,0,2,5,2,1.0,1.0,99,36
Denmark,Scotland,2021-09-01,1971.9128322974902,1689.3551995568023,282.55763274068795,2.0,0,2.7,0.8,0.6,-1,19,10,1.1,1.2,0.2,-1,10,10,3,2,0,5,0,2.0,0.0,76,248
Norway,Netherlands,2021-09-01,1750.2345088725692,1963.9171988516334,-213.6826899790642,2.0,0,1.3,1.1,0.5,-1,16,10,2.6,1.1,0.7,-1,22,10,0,4,1,5,2,1.0,1.0,204,193
Kazakhstan,Ukraine,2021-09-01,1421.2637332755123,1821.8832064318094,-400.6194731562971,2.0,0,0.6,1.6,0.1,-1,6,10,1.4,1.3,0.4,-1,15,10,0,4,1,5,2,2.0,2.0,145,298
Moldova,Austria,2021-09-01,1305.0170837717094,1807.250567129784,-502.23348335807464,2.0,0,0.3,2.4,0.1,1,5,10,1.1,1.4,0.3,-1,12,10,1,4,0,5,1,0.0,2.0,183,18
Malta,Cyprus,2021-09-01,1291.2495917451238,1411.9494788757036,-120.69988713057978,2.0,0,1.2,1.5,0.3,-3,12,10,0.4,1.5,0.2,-2,8,10,0,3,2,5,0,3.0,0.0,171,72
Slovenia,Slovakia,2021-09-01,1657.0225599284101,1725.2163459804929,-68.19378605208271,2.0,0,1.6,0.5,0.5,1,18,10,0.8,1.3,0.3,-2,13,10,3,1,1,5,2,1.0,1.0,260,259
Russia,Croatia,2021-09-01,1769.3563939030755,1862.3327649382802,-92.97637103520469,2.0,0,1.2,2.0,0.4,-1,13,10,1.4,1.4,0.3,-1,11,10,0,1,3,4,2,0.0,0.0,231,69
Latvia,Gibraltar,2021-09-01,1360.218803998002,1247.2602805579413,112.95852344006062,2.0,0,1.8,1.9,0.3,-2,11,10,0.3,2.6,0.1,0,6,10,1,1,0,2,0,3.0,1.0,155,109
Turkey,Montenegro,2021-09-01,1783.0703970524528,1564.4393590569625,218.63103799549026,2.0,0,1.5,1.6,0.4,-3,14,10,1.4,0.8,0.4,-1,15,10,1,0,1,2,2,2.0,2.0,292,186
Italy,Bulgaria,2021-09-02,2083.0218204359885,1567.206697206058,515.8151232299306,2.0,0,2.6,0.4,0.8,0,26,10,0.6,1.3,0.1,-2,6,10,3,0,2,5,2,1.0,1.0,138,42
Kyrgyzstan,Palestine,2021-09-02,1430.6991499418484,1555.8955093189757,-125.19635937712724,1.0,0,2.2,1.7,0.3,-1,11,10,1.6,1.1,0.5,3,16,10,1,1,3,5,0,1.0,0.0,152,211
Nepal,India,2021-09-02,1155.8135181958621,1364.020031497923,-208.20651330206078,0.5,0,0.6,1.9,0.2,-2,8,10,0.7,1.4,0.1,0,8,10,0,3,2,5,2,1.0,1.0,192,130
Niger,Burkina Faso,2021-09-02,1345.7294061036123,1633.7712232315125,-288.04181712790023,2.0,1,0.5,1.5,0.3,-1,10,10,1.2,0.6,0.5,-2,18,10,0,3,2,5,1,0.0,2.0,197,43
Algeria,Djibouti,2021-09-02,1868.6092770152716,1061.5341266964629,807.0751503188087,2.0,0,2.8,1.0,0.7,5,24,10,0.7,1.8,0.3,-1,12,10,0,0,0,0,0,8.0,0.0,4,77
Kenya,Uganda,2021-09-02,1515.434103331203,1534.0624628586397,-18.628359527436714,2.0,0,1.2,1.0,0.4,1,16,10,0.8,0.8,0.3,-3,12,10,1,1,3,5,2,0.0,0.0,146,297
Morocco,Sudan,2021-09-02,1766.0866343750727,1455.3774724450775,310.70916192999516,2.0,0,1.6,0.3,0.7,3,24,10,1.3,0.8,0.5,1,17,10,2,0,3,5,0,2.0,0.0,188,270
Japan,Oman,2021-09-02,1849.7035505915662,1615.005307816807,234.69824277475914,2.0,0,3.9,0.4,0.8,6,25,10,1.5,0.9,0.6,3,20,10,4,0,1,5,1,0.0,1.0,141,206
Madagascar,Benin,2021-09-02,1447.858219441299,1563.3441244921762,-115.48590505087714,2.0,0,1.1,1.5,0.2,0,10,10,0.9,0.9,0.3,-1,12,10,1,2,1,4,1,0.0,1.0,165,30
South Korea,Iraq,2021-09-02,1818.6459346415952,1722.87316400612,95.77277063547513,2.0,0,2.0,1.1,0.7,3,21,10,1.6,0.6,0.6,-1,21,10,3,0,2,5,2,0.0,0.0,265,133
Iran,Syria,2021-09-02,1904.2157609731091,1576.387375872965,327.82838510014403,2.0,0,3.9,0.5,0.8,7,24,10,1.7,1.1,0.6,-1,18,10,3,0,2,5,0,1.0,0.0,132,275
United Arab Emirates,Lebanon,2021-09-02,1611.8843793064877,1474.8128011855224,137.07157812096534,2.0,0,3.1,1.1,0.7,6,22,10,1.2,1.2,0.3,1,12,10,3,1,1,5,2,0.0,0.0,299,156
Sweden,Spain,2021-09-02,1886.328373454612,2067.221469460535,-180.8930960059231,2.0,0,1.7,0.9,0.7,-1,22,10,2.2,0.8,0.5,0,20,10,0,3,2,5,0,2.0,1.0,273,268
Saudi Arabia,Vietnam,2021-09-02,1687.24865140249,1558.2137004136075,129.03495098888243,2.0,0,2.3,0.4,0.8,5,24,10,1.4,0.7,0.5,-1,18,10,2,0,0,2,0,3.0,1.0,246,308
Georgia,Kosovo,2021-09-02,1607.720411964731,1569.5714635955294,38.14894836920166,2.0,0,0.8,1.4,0.1,-1,7,10,1.6,1.4,0.5,1,15,10,0,0,0,0,1,0.0,1.0,106,149
DR Congo,Tanzania,2021-09-02,1560.5815294207368,1448.948247379562,111.63328204117488,2.0,0,0.6,1.1,0.2,0,11,10,0.8,0.9,0.3,2,11,10,1,2,2,5,2,1.0,1.0,74,283
Namibia,Congo,2021-09-02,1506.1087458455943,1466.1204381391465,39.98830770644781,2.0,1,1.2,1.0,0.4,-1,14,10,0.7,0.9,0.3,1,12,10,1,3,0,4,2,1.0,1.0,191,63
Australia,China,2021-09-02,1826.9399055578883,1624.9055113982286,202.03439415965977,2.0,1,2.8,0.4,0.8,8,24,10,2.8,0.6,0.6,5,19,10,2,2,1,5,0,3.0,0.0,17,59
El Salvador,United States,2021-09-02,1657.392601159267,1915.6506470383906,-258.25804587912353,2.0,0,1.5,0.5,0.5,0,17,10,2.0,0.5,0.9,9,27,10,0,5,0,5,2,0.0,0.0,85,301
Bolivia,Colombia,2021-09-02,1614.9031139691551,1971.7795546107875,-356.87644064163237,2.0,0,1.2,2.1,0.1,-4,5,10,1.3,1.5,0.3,1,13,10,0,5,0,5,2,1.0,1.0,34,61
Liechtenstein,Germany,2021-09-02,1172.9183216045956,1958.0761451786277,-785.1578235740321,2.0,1,0.5,2.8,0.1,-5,5,10,1.9,1.7,0.4,-1,14,10,0,4,0,4,1,0.0,2.0,160,107
Estonia,Belgium,2021-09-02,1506.0827604621977,2116.561427187183,-610.4786667249855,2.0,0,1.0,1.9,0.3,3,11,10,2.3,0.6,0.7,-1,23,10,1,4,0,5,1,2.0,5.0,91,28
Andorra,San Marino,2021-09-02,1109.8717838506211,947.3625825856245,162.5092012649966,2.0,0,0.3,2.9,0.0,0,2,10,0.1,3.0,0.0,-5,2,10,0,0,0,0,0,2.0,0.0,8,244
Hungary,England,2021-09-02,1750.0442427155174,2058.671321482103,-308.62707876658556,2.0,0,1.7,1.1,0.4,0,17,10,1.5,0.3,0.8,0,26,10,0,4,1,5,1,0.0,4.0,128,88
Poland,Albania,2021-09-02,1810.7192713290779,1604.9179667198568,205.801304609221,2.0,0,1.5,1.8,0.1,-1,7,10,1.2,0.9,0.5,-1,18,10,5,0,0,5,0,4.0,1.0,219,2
Lithuania,Northern Ireland,2021-09-02,1393.2842236011415,1638.3491664610067,-245.06494285986514,2.0,0,0.5,1.9,0.2,-6,7,10,0.7,1.2,0.1,-1,5,10,0,1,1,2,1,1.0,4.0,161,202
North Macedonia,Armenia,2021-09-02,1630.4420352394973,1628.570172957813,1.8718622816843435,2.0,0,1.8,1.5,0.4,-3,13,10,1.6,1.0,0.6,-1,21,10,2,3,0,5,2,0.0,0.0,200,14
Iceland,Romania,2021-09-02,1683.8174801485845,1712.3007026257517,-28.483222477167146,2.0,0,1.1,2.0,0.2,0,7,10,1.5,1.8,0.3,-4,10,10,1,2,0,3,1,0.0,2.0,129,230
Ecuador,Paraguay,2021-09-02,1841.7430699978431,1818.952063889044,22.791006108799138,2.0,0,1.7,1.7,0.3,-1,12,10,1.2,1.1,0.3,0,13,10,1,2,2,5,0,2.0,0.0,83,215
Peru,Uruguay,2021-09-02,1844.442360914497,1967.0467340353043,-122.6043731208074,2.0,0,1.2,2.0,0.3,-2,11,10,0.9,0.8,0.3,0,13,10,1,2,2,5,2,1.0,1.0,217,303
Venezuela,Argentina,2021-09-02,1813.7857458377866,2090.563897098727,-276.7781512609404,2.0,0,0.5,1.5,0.1,-1,6,10,1.7,0.6,0.6,1,22,10,1,2,2,5,1,1.0,3.0,307,13
Chile,Brazil,2021-09-02,1851.0283563282912,2158.881808689692,-307.85345236140097,2.0,0,1.0,1.0,0.3,-2,13,10,1.8,0.3,0.8,-1,25,10,1,3,1,5,1,0.0,1.0,58,38
Czech Republic,Belarus,2021-09-02,1840.1816071338314,1533.8461086705188,306.33549846331266,2.0,0,1.6,1.3,0.4,-1,14,10,1.7,2.4,0.3,-2,11,10,4,0,0,4,0,1.0,0.0,73,27
Panama,Costa Rica,2021-09-02,1643.6061865360266,1690.831524022953,-47.22533748692649,2.0,0,2.9,1.2,0.6,1,20,10,0.8,1.1,0.3,0,13,10,3,1,1,5,2,0.0,0.0,212,66
Mexico,Jamaica,2021-09-02,1971.4450862199772,1666.3320381300316,305.11304808994555,2.0,0,1.8,0.5,0.6,-1,20,10,1.1,1.3,0.4,-2,14,10,3,1,1,5,0,2.0,1.0,181,140
Canada,Honduras,2021-09-02,1789.0126650224477,1676.789713614354,112.22295140809365,2.0,0,3.7,0.5,0.8,-1,24,10,1.2,1.5,0.2,-2,9,10,1,2,2,5,2,1.0,1.0,47,126
Mauritania,Zambia,2021-09-03,1511.7092957203213,1574.926855692552,-63.217559972230674,2.0,0,1.1,0.9,0.5,2,18,10,1.2,1.3,0.3,0,12,10,0,0,0,0,1,1.0,2.0,177,319
Nigeria,Liberia,2021-09-03,1726.2632385247698,1440.270382715995,285.9928558087747,2.0,0,1.3,1.3,0.3,-1,13,10,0.7,1.1,0.3,-1,11,10,4,0,1,5,0,2.0,0.0,198,158
Tunisia,Equatorial Guinea,2021-09-03,1738.3961217836488,1443.1942136027903,295.2019081808585,2.0,0,1.6,0.7,0.7,1,23,10,1.1,1.0,0.4,-1,15,10,3,1,1,5,0,3.0,0.0,291,89
Mozambique,Ivory Coast,2021-09-03,1444.6338710980406,1739.1040953716374,-294.47022427359684,2.0,0,1.0,0.8,0.3,0,12,10,1.4,0.8,0.5,0,18,10,0,4,1,5,2,0.0,0.0,189,139
Cameroon,Malawi,2021-09-03,1683.51842172746,1418.4886255516362,265.0297961758238,2.0,0,0.9,0.4,0.4,0,17,10,0.7,1.6,0.2,-1,9,10,2,1,2,5,0,2.0,0.0,46,167
Ghana,Ethiopia,2021-09-03,1712.1184146058297,1456.1987185916114,255.9196960142183,2.0,0,1.4,0.8,0.5,0,17,10,1.8,0.9,0.5,1,17,10,3,1,0,4,0,1.0,0.0,108,93
Zimbabwe,South Africa,2021-09-03,1496.638398013669,1613.6226588960528,-116.98426088238375,2.0,0,0.9,1.4,0.2,-2,10,10,1.7,0.7,0.6,0,21,10,2,2,1,5,2,0.0,0.0,321,264
Ukraine,France,2021-09-04,1811.3988971057106,2059.1067840083942,-247.70788690268364,2.0,0,1.5,1.4,0.4,0,15,10,1.8,0.8,0.5,0,20,10,1,3,1,5,2,1.0,1.0,298,99
Bosnia and Herzegovina,Kuwait,2021-09-04,1698.0892186243377,1465.2064447550492,232.88277386928849,0.5,0,0.4,1.6,0.0,0,4,10,0.7,1.7,0.1,-1,5,10,0,0,0,0,0,1.0,0.0,36,151
Burundi,Seychelles,2021-09-04,1449.083308603186,1097.2914717555254,351.79183684766053,0.5,1,0.9,1.4,0.2,-1,10,10,0.4,3.1,0.0,-7,2,10,4,0,0,4,0,8.0,1.0,44,253
Qatar,Portugal,2021-09-04,1727.4420833388808,2024.8625229027066,-297.42043956382577,0.5,1,1.6,1.1,0.6,-2,20,10,1.9,1.1,0.5,1,18,10,0,0,0,0,1,1.0,3.0,223,220
Republic of Ireland,Azerbaijan,2021-09-04,1688.9645172740577,1436.0677357862523,252.89678148780536,2.0,0,0.8,1.3,0.1,-1,6,10,0.6,1.1,0.1,-2,6,10,0,0,0,0,2,1.0,1.0,226,20
Serbia,Luxembourg,2021-09-04,1833.1860880412726,1423.1324001707062,410.05368787056636,2.0,0,1.8,0.8,0.4,1,17,10,0.7,1.3,0.3,1,10,10,4,0,0,4,0,4.0,1.0,252,163
Finland,Kazakhstan,2021-09-04,1728.5903986748015,1431.7480426016111,296.84235607319033,2.0,0,0.7,1.5,0.1,0,6,10,0.6,1.8,0.0,0,4,10,2,0,1,3,0,1.0,0.0,98,145
Netherlands,Montenegro,2021-09-04,1959.1770910106234,1575.3071544123231,383.8699365983002,2.0,0,2.5,1.1,0.6,0,20,10,1.4,1.0,0.3,0,13,10,0,0,0,0,0,4.0,0.0,193,186
Haiti,Jordan,2021-09-04,1606.426155565402,1572.8004850490158,33.62567051638621,0.5,1,2.5,1.8,0.5,-1,15,10,0.8,1.1,0.3,-1,12,10,0,0,0,0,0,2.0,0.0,123,143
Scotland,Moldova,2021-09-04,1684.875224256651,1300.9737390073894,383.90148524926167,2.0,0,1.1,1.3,0.2,-2,10,10,0.3,2.4,0.1,-1,5,10,1,0,1,2,0,1.0,0.0,248,183
Israel,Austria,2021-09-04,1661.103075535699,1811.293911894104,-150.19083635840502,2.0,0,1.7,1.4,0.5,1,16,10,1.2,1.3,0.4,1,14,10,2,2,1,5,0,5.0,2.0,137,18
Latvia,Norway,2021-09-04,1370.4293924933295,1754.9746167135793,-384.5452242202498,2.0,0,2.1,1.9,0.4,1,14,10,1.3,1.0,0.5,0,17,10,1,1,0,2,1,0.0,2.0,155,204
Gibraltar,Turkey,2021-09-04,1237.0496920626138,1772.2026016970922,-535.1529096344784,2.0,0,0.4,2.7,0.1,-1,6,10,1.7,1.6,0.4,0,15,10,0,0,0,0,1,0.0,3.0,109,292
Slovenia,Malta,2021-09-04,1655.6531985123643,1319.0616943097561,336.5915042026081,2.0,0,1.6,0.6,0.4,0,16,10,1.5,1.5,0.4,1,14,10,4,0,1,5,0,1.0,0.0,260,171
Cyprus,Russia,2021-09-04,1384.1373763110712,1769.0532007662282,-384.915824455157,2.0,0,0.4,1.6,0.2,-3,8,10,1.0,1.7,0.4,0,14,10,0,4,1,5,1,0.0,2.0,72,231
Slovakia,Croatia,2021-09-04,1726.5857073965387,1862.6359580751275,-136.05025067858878,2.0,0,0.8,1.4,0.2,0,11,10,1.2,1.1,0.3,0,12,10,0,4,1,5,1,0.0,1.0,259,69
Faroe Islands,Denmark,2021-09-04,1317.8648876827483,1976.3928075976414,-658.5279199148931,2.0,0,1.2,1.8,0.2,-1,9,10,2.1,0.8,0.6,1,19,10,0,4,0,4,1,0.0,1.0,95,76
Switzerland,Italy,2021-09-05,1948.72344699451,2068.8636467756287,-120.14019978111878,2.0,0,2.3,1.3,0.6,1,21,10,2.5,0.5,0.7,0,24,10,0,2,3,5,2,0.0,0.0,274,138
Bulgaria,Lithuania,2021-09-05,1581.3648708664175,1377.3989822247445,203.96588864167302,2.0,0,0.7,1.3,0.1,0,7,10,0.6,2.3,0.2,-7,6,10,1,0,0,1,0,1.0,0.0,42,161
Spain,Georgia,2021-09-05,2048.790802311949,1587.0516918114508,461.7391105004981,2.0,0,2.1,0.9,0.4,-1,17,10,0.6,1.3,0.1,-2,6,10,3,1,0,4,0,4.0,0.0,268,106
Kosovo,Greece,2021-09-05,1590.2401837488096,1716.1551710109775,-125.91498726216787,2.0,0,1.6,1.2,0.6,2,18,10,1.2,0.8,0.4,-1,17,10,0,1,1,2,2,1.0,1.0,149,112
Togo,Namibia,2021-09-05,1422.6316578071642,1504.389894999267,-81.7582371921028,2.0,0,0.6,1.2,0.1,-2,6,10,1.3,0.9,0.4,0,15,10,0,0,0,0,1,0.0,1.0,288,191
Nepal,India,2021-09-05,1160.3397625650562,1359.4937871287289,-199.1540245636727,0.5,0,0.7,1.7,0.2,0,9,10,0.7,1.3,0.1,0,9,10,0,2,3,5,1,1.0,2.0,192,130
Rwanda,Kenya,2021-09-05,1479.6735167921418,1511.9838626573896,-32.31034586524788,2.0,0,0.8,0.4,0.3,-1,13,10,1.2,0.9,0.4,0,17,10,0,3,2,5,2,1.0,1.0,232,146
Sweden,Uzbekistan,2021-09-05,1904.7590406031977,1641.1177651763335,263.64127542686424,0.5,0,1.7,0.6,0.8,1,25,10,1.4,1.0,0.5,-1,15,10,0,0,0,0,0,2.0,1.0,273,304
Belgium,Czech Republic,2021-09-05,2119.201148245499,1842.8197971718128,276.38135107368635,2.0,0,2.5,0.7,0.7,1,23,10,1.1,1.1,0.4,1,14,10,2,2,1,5,0,3.0,0.0,28,73
Bangladesh,Palestine,2021-09-05,1085.5275009529273,1539.8095980805333,-454.282097127606,1.0,1,0.6,1.8,0.1,-2,7,10,1.4,1.2,0.4,-1,13,10,0,2,1,3,1,0.0,2.0,23,211
Belarus,Wales,2021-09-05,1531.2079186325375,1829.4635351879217,-298.2556165553842,2.0,1,1.7,2.4,0.3,-3,11,10,0.6,1.2,0.3,0,12,10,1,4,0,5,1,2.0,3.0,27,309
Gabon,Egypt,2021-09-05,1509.6748965731472,1723.4431039219721,-213.76820734882494,2.0,0,1.3,1.2,0.5,-2,16,10,1.3,0.4,0.6,2,21,10,0,2,0,2,2,1.0,1.0,103,84
El Salvador,Honduras,2021-09-05,1663.788783813108,1684.960345785222,-21.171561972113977,2.0,0,1.2,0.5,0.4,0,15,10,1.2,1.4,0.2,0,10,10,1,3,1,5,2,0.0,0.0,85,126
Estonia,Northern Ireland,2021-09-05,1503.4430394038818,1654.2344078374038,-150.79136843352194,0.5,0,1.1,2.3,0.3,-1,10,10,1.1,1.2,0.2,1,8,10,2,3,0,5,1,0.0,1.0,91,202
Paraguay,Colombia,2021-09-05,1804.0886965969203,1962.3482718719454,-158.2595752750251,2.0,0,1.1,1.3,0.2,-1,10,10,1.3,1.0,0.3,0,14,10,1,4,0,5,2,1.0,1.0,215,61
Albania,Hungary,2021-09-05,1597.2136685302842,1736.8598264802565,-139.64615794997235,2.0,0,1.3,1.3,0.5,-2,17,10,1.6,1.4,0.4,-1,16,10,0,4,1,5,0,1.0,0.0,2,128
Jamaica,Panama,2021-09-05,1663.6768665971626,1641.3450845763296,22.33178202083309,2.0,0,1.0,1.5,0.3,-3,11,10,2.8,1.2,0.5,0,18,10,1,2,2,5,1,0.0,3.0,140,212
United States,Canada,2021-09-05,1909.2544643845497,1780.8420328515797,128.41243153297,2.0,0,1.9,0.3,0.9,0,28,10,2.7,0.6,0.7,0,22,10,2,1,2,5,2,1.0,1.0,301,47
Peru,Venezuela,2021-09-05,1845.416895507784,1801.8386116359118,43.578283871872145,2.0,0,1.3,1.9,0.3,0,12,10,0.6,1.5,0.1,-2,6,10,2,0,3,5,0,1.0,0.0,217,307
Uruguay,Bolivia,2021-09-05,1966.0721994420173,1624.3343967079973,341.7378027340201,2.0,0,0.8,0.5,0.3,0,14,10,1.1,1.9,0.1,0,6,10,4,1,0,5,0,4.0,2.0,303,34
Costa Rica,Mexico,2021-09-05,1693.0926259826501,1974.1002577528461,-281.007631770196,2.0,0,0.8,1.1,0.3,0,13,10,1.8,0.3,0.7,1,23,10,0,2,3,5,1,0.0,1.0,66,181
Ecuador,Chile,2021-09-05,1856.6064372899668,1844.0654068524059,12.541030437560948,2.0,0,1.6,1.5,0.3,1,12,10,0.8,1.1,0.2,-3,10,10,1,4,0,5,2,0.0,0.0,83,58
Romania,Liechtenstein,2021-09-05,1739.3678210811238,1172.4334651083159,566.9343559728079,2.0,0,1.7,1.4,0.4,1,13,10,0.3,2.9,0.0,-6,2,10,4,0,0,4,0,2.0,0.0,230,160
Germany,Armenia,2021-09-05,1958.5610016749074,1632.846483031689,325.7145186432183,2.0,0,2.1,1.1,0.5,1,17,10,1.4,1.0,0.5,0,19,10,3,0,0,3,0,6.0,0.0,107,14
Iceland,North Macedonia,2021-09-05,1656.7503616932124,1626.165725165621,30.58463652759133,2.0,0,1.0,2.0,0.2,-1,7,10,1.6,1.4,0.3,0,11,10,1,2,1,4,2,2.0,2.0,129,200
San Marino,Poland,2021-09-05,939.2278330513795,1818.4235695186505,-879.195736467271,2.0,0,0.1,3.0,0.0,-6,2,10,1.9,1.7,0.2,1,10,10,0,5,0,5,1,1.0,7.0,244,219
England,Andorra,2021-09-05,2071.855737717364,1118.006533384866,953.8492043324977,2.0,0,1.7,0.2,0.8,1,26,10,0.5,2.9,0.1,1,4,10,4,0,0,4,0,4.0,0.0,88,8
Ivory Coast,Cameroon,2021-09-06,1731.48743589196,1688.4221812407202,43.06525465123991,2.0,0,1.3,0.8,0.4,0,16,10,1.1,0.4,0.5,1,19,10,2,1,2,5,0,2.0,1.0,139,46
Liberia,Central African Republic,2021-09-06,1435.869548848454,1411.38200241079,24.48754643766415,2.0,1,0.6,1.2,0.3,-2,10,10,0.8,1.9,0.2,0,8,10,0,0,1,1,0,1.0,0.0,158,53
Djibouti,Niger,2021-09-06,1061.21192714454,1338.528643473098,-277.3167163285582,2.0,1,0.7,1.9,0.3,-2,12,10,0.4,1.7,0.2,-2,7,10,0,0,0,0,1,2.0,4.0,77,197
Uganda,Mali,2021-09-06,1537.512703532453,1648.5750545943793,-111.06235106192617,2.0,0,0.7,0.7,0.3,0,12,10,1.3,0.5,0.6,1,19,10,0,1,1,2,2,0.0,0.0,297,170
Benin,DR Congo,2021-09-06,1577.6759866241239,1552.4288182673258,25.247168356798056,2.0,0,1.0,0.8,0.4,1,15,10,0.7,1.2,0.2,0,11,10,0,4,0,4,2,1.0,1.0,30,74
South Africa,Ghana,2021-09-06,1612.8899729520103,1715.5435086198058,-102.6535356677955,2.0,0,1.3,0.5,0.5,0,19,10,1.3,0.8,0.5,1,17,10,0,2,3,5,0,1.0,0.0,264,108
Bahrain,Jordan,2021-09-07,1688.9853232535704,1552.4713166711754,136.51400658239504,0.5,0,3.0,0.9,0.7,3,22,10,0.8,1.2,0.3,-2,12,10,2,1,2,5,1,1.0,2.0,22,143
Comoros,Burundi,2021-09-07,1361.8442434716362,1456.0790133577382,-94.23476988610196,0.5,0,1.3,1.4,0.4,1,15,10,1.7,1.3,0.3,1,13,10,0,0,0,0,0,1.0,0.0,62,44
Luxembourg,Qatar,2021-09-07,1420.4865393112416,1720.561904118573,-300.0753648073314,0.5,0,0.6,1.6,0.2,-1,7,10,1.6,1.3,0.6,-3,19,10,0,1,0,1,2,1.0,1.0,163,223
Burkina Faso,Algeria,2021-09-07,1640.9719858620267,1868.9314765671945,-227.9594907051678,2.0,1,1.4,0.6,0.6,1,20,10,3.5,1.0,0.7,6,24,10,2,2,1,5,2,1.0,1.0,43,4
Iraq,Iran,2021-09-07,1730.5314798144861,1906.571034419103,-176.0395546046168,2.0,1,1.6,0.6,0.6,0,21,10,2.6,0.5,0.8,8,24,10,2,1,2,5,1,0.0,3.0,133,132
Cape Verde,Nigeria,2021-09-07,1556.2152611117137,1730.6640723923108,-174.44881128059706,2.0,0,1.0,0.9,0.3,0,14,10,1.1,1.1,0.3,1,13,10,0,0,1,1,1,1.0,2.0,49,198
Equatorial Guinea,Mauritania,2021-09-07,1438.3002855723614,1495.127176575531,-56.82689100316952,2.0,0,1.0,1.2,0.4,-2,14,10,1.2,1.1,0.5,-1,17,10,1,1,0,2,0,1.0,0.0,89,177
Zambia,Tunisia,2021-09-07,1591.5089748373423,1743.2900498140777,-151.78107497673545,2.0,0,1.4,1.3,0.4,1,15,10,1.8,0.7,0.7,2,23,10,1,3,1,5,1,0.0,2.0,319,291
Ethiopia,Zimbabwe,2021-09-07,1452.7736245776352,1497.3710839577116,-44.597459380076316,2.0,0,1.8,0.9,0.5,-1,17,10,0.7,1.3,0.1,0,8,10,1,1,1,3,0,1.0,0.0,93,321
Congo,Senegal,2021-09-07,1467.8392889854738,1797.9577568792597,-330.1184678937859,2.0,0,0.8,0.8,0.3,0,13,10,1.6,0.8,0.6,1,21,10,0,3,2,5,1,1.0,3.0,63,251
Sudan,Guinea-Bissau,2021-09-07,1451.5101199440219,1441.3503409397654,10.159779004256507,2.0,0,1.2,0.9,0.5,-1,16,10,1.3,1.1,0.5,0,16,10,0,0,0,0,1,2.0,4.0,270,120
Tanzania,Madagascar,2021-09-07,1457.100958532973,1433.5263573093514,23.574601223621585,2.0,0,0.9,1.0,0.3,0,11,10,1.1,1.3,0.2,-1,10,10,0,2,3,5,0,3.0,2.0,283,165
Syria,United Arab Emirates,2021-09-07,1574.0321024269713,1602.9887346444154,-28.956632217444167,2.0,1,1.3,1.2,0.5,-2,15,10,3.0,0.9,0.7,0,23,10,2,1,2,5,2,1.0,1.0,275,299
Kyrgyzstan,Bangladesh,2021-09-07,1446.7850611802908,1082.4595998300094,364.32546135028133,1.0,0,2.1,1.5,0.4,1,13,10,0.5,1.9,0.1,-3,6,10,4,0,0,4,0,4.0,1.0,152,23
Angola,Libya,2021-09-07,1489.3107044993596,1482.6070960110728,6.703608488286818,2.0,0,1.0,0.9,0.4,-1,13,10,0.9,1.8,0.2,1,7,10,1,0,1,2,1,0.0,1.0,9,159
